,type,gender,age_group,count,country,year
8336,ep,male,15-24,19,Canada,2006
8337,ep,male,15-24,29,Canada,2007
8338,ep,male,15-24,18,Canada,2008
8339,ep,male,15-24,26,Canada,2009
8340,ep,male,15-24,25,Canada,2010
8341,ep,male,15-24,28,Canada,2011
8342,ep,male,15-24,41,Canada,2012
8343,ep,male,15-24,0,Cayman Islands,2006
8344,ep,male,15-24,0,Cayman Islands,2007
8345,ep,male,15-24,0,Cayman Islands,2010
8346,ep,male,15-24,0,Cayman Islands,2011
8347,ep,male,15-24,0,Cayman Islands,2012
8348,ep,male,15-24,116,Central African Republic,2006
8349,ep,male,15-24,79,Central African Republic,2010
8350,ep,male,15-24,49,Central African Republic,2011
8351,ep,male,15-24,135,Chad,2010
8352,ep,male,15-24,99,Chad,2011
8353,ep,male,15-24,111,Chad,2012
8354,ep,male,15-24,42,Chile,2006
8355,ep,male,15-24,37,Chile,2007
8356,ep,male,15-24,32,Chile,2008
8357,ep,male,15-24,36,Chile,2009
8358,ep,male,15-24,31,Chile,2010
8359,ep,male,15-24,43,Chile,2011
8360,ep,male,15-24,31,Chile,2012
8361,ep,male,15-24,403,China,2010
8362,ep,male,15-24,415,China,2011
8363,ep,male,15-24,393,China,2012
8364,ep,male,15-24,26,"China, Hong Kong SAR",2005
8365,ep,male,15-24,27,"China, Hong Kong SAR",2006
8366,ep,male,15-24,20,"China, Hong Kong SAR",2007
8367,ep,male,15-24,19,"China, Hong Kong SAR",2008
8368,ep,male,15-24,24,"China, Hong Kong SAR",2009
8369,ep,male,15-24,16,"China, Hong Kong SAR",2010
8370,ep,male,15-24,24,"China, Hong Kong SAR",2011
8371,ep,male,15-24,33,"China, Hong Kong SAR",2012
8372,ep,male,15-24,4,"China, Macao SAR",2006
8373,ep,male,15-24,4,"China, Macao SAR",2007
8374,ep,male,15-24,3,"China, Macao SAR",2008
8375,ep,male,15-24,3,"China, Macao SAR",2009
8376,ep,male,15-24,8,"China, Macao SAR",2010
8377,ep,male,15-24,3,"China, Macao SAR",2011
8378,ep,male,15-24,2,"China, Macao SAR",2012
8379,ep,male,15-24,144,Colombia,2006
8380,ep,male,15-24,134,Colombia,2007
8381,ep,male,15-24,169,Colombia,2008
8382,ep,male,15-24,182,Colombia,2009
8383,ep,male,15-24,169,Colombia,2010
8384,ep,male,15-24,174,Colombia,2011
8385,ep,male,15-24,205,Colombia,2012
8386,ep,male,15-24,2,Comoros,2006
8387,ep,male,15-24,1,Comoros,2008
8388,ep,male,15-24,4,Comoros,2009
8389,ep,male,15-24,7,Comoros,2011
8390,ep,male,15-24,3,Comoros,2012
8391,ep,male,15-24,0,Cook Islands,2006
8392,ep,male,15-24,0,Cook Islands,2008
8393,ep,male,15-24,0,Cook Islands,2009
8394,ep,male,15-24,0,Cook Islands,2010
8395,ep,male,15-24,0,Cook Islands,2011
8396,ep,male,15-24,0,Cook Islands,2012
8397,ep,male,15-24,10,Costa Rica,2006
8398,ep,male,15-24,5,Costa Rica,2007
8399,ep,male,15-24,12,Costa Rica,2008
8400,ep,male,15-24,8,Costa Rica,2009
8401,ep,male,15-24,8,Costa Rica,2010
8402,ep,male,15-24,4,Costa Rica,2011
8403,ep,male,15-24,3,Costa Rica,2012
8404,ep,male,15-24,7,Croatia,2006
8405,ep,male,15-24,0,Croatia,2007
8406,ep,male,15-24,4,Croatia,2008
8407,ep,male,15-24,0,Croatia,2009
8408,ep,male,15-24,3,Croatia,2010
8409,ep,male,15-24,0,Croatia,2011
8410,ep,male,15-24,2,Croatia,2012
8411,ep,male,15-24,6,Cuba,2006
8412,ep,male,15-24,11,Cuba,2008
8413,ep,male,15-24,13,Cuba,2009
8414,ep,male,15-24,5,Cuba,2010
8415,ep,male,15-24,5,Cuba,2011
8416,ep,male,15-24,13,Cuba,2012
8417,ep,male,15-24,0,Curacao,2010
8418,ep,male,15-24,0,Curacao,2011
8419,ep,male,15-24,0,Curacao,2012
8420,ep,male,15-24,0,Cyprus,2006
8421,ep,male,15-24,0,Cyprus,2007
8422,ep,male,15-24,0,Cyprus,2008
8423,ep,male,15-24,1,Cyprus,2009
8424,ep,male,15-24,0,Cyprus,2010
8425,ep,male,15-24,1,Cyprus,2011
8426,ep,male,15-24,0,Cyprus,2012
8427,ep,male,15-24,4,Czech Republic,2006
8428,ep,male,15-24,3,Czech Republic,2007
8429,ep,male,15-24,4,Czech Republic,2008
8430,ep,male,15-24,2,Czech Republic,2009
8431,ep,male,15-24,1,Czech Republic,2010
8432,ep,male,15-24,6,Czech Republic,2011
8433,ep,male,15-24,0,Czech Republic,2012
8434,ep,male,15-24,889,Democratic People's Republic of Korea,2008
8435,ep,male,15-24,1143,Democratic People's Republic of Korea,2009
8436,ep,male,15-24,1096,Democratic People's Republic of Korea,2010
8437,ep,male,15-24,1381,Democratic People's Republic of Korea,2011
8438,ep,male,15-24,1473,Democratic People's Republic of Korea,2012
8439,ep,male,15-24,12,Denmark,2006
8440,ep,male,15-24,10,Denmark,2007
8441,ep,male,15-24,7,Denmark,2008
8442,ep,male,15-24,6,Denmark,2009
8443,ep,male,15-24,2,Denmark,2010
8444,ep,male,15-24,3,Denmark,2011
8445,ep,male,15-24,4,Denmark,2012
8446,ep,male,15-24,143,Djibouti,2007
8447,ep,male,15-24,0,Dominica,2006
8448,ep,male,15-24,0,Dominica,2007
8449,ep,male,15-24,0,Dominica,2008
8450,ep,male,15-24,0,Dominica,2009
8451,ep,male,15-24,0,Dominica,2010
8452,ep,male,15-24,0,Dominica,2011
8453,ep,male,15-24,0,Dominica,2012
8454,ep,male,15-24,0,Dominican Republic,2007
8455,ep,male,15-24,0,Dominican Republic,2009
8456,ep,male,15-24,0,Dominican Republic,2010
8457,ep,male,15-24,0,Ecuador,2008
8458,ep,male,15-24,77,Ecuador,2011
8459,ep,male,15-24,102,Ecuador,2012
8460,ep,male,15-24,313,Egypt,2006
8461,ep,male,15-24,355,Egypt,2007
8462,ep,male,15-24,266,Egypt,2008
8463,ep,male,15-24,353,Egypt,2009
8464,ep,male,15-24,376,Egypt,2010
8465,ep,male,15-24,194,Egypt,2011
8466,ep,male,15-24,183,Egypt,2012
8467,ep,male,15-24,15,El Salvador,2006
8468,ep,male,15-24,22,El Salvador,2007
8469,ep,male,15-24,22,El Salvador,2008
8470,ep,male,15-24,30,El Salvador,2009
8471,ep,male,15-24,36,El Salvador,2010
8472,ep,male,15-24,47,El Salvador,2011
8473,ep,male,15-24,40,El Salvador,2012
8474,ep,male,15-24,10,Equatorial Guinea,2010
8475,ep,male,15-24,13,Equatorial Guinea,2011
8476,ep,male,15-24,3,Estonia,2006
8477,ep,male,15-24,0,Estonia,2007
8478,ep,male,15-24,0,Estonia,2008
8479,ep,male,15-24,1,Estonia,2009
8480,ep,male,15-24,1,Estonia,2010
8481,ep,male,15-24,1,Estonia,2011
8482,ep,male,15-24,1,Estonia,2012
8483,ep,male,15-24,2,Fiji,2006
8484,ep,male,15-24,5,Fiji,2007
8485,ep,male,15-24,4,Fiji,2009
8486,ep,male,15-24,2,Fiji,2010
8487,ep,male,15-24,6,Fiji,2011
8488,ep,male,15-24,4,Fiji,2012
8489,ep,male,15-24,2,Finland,2006
8490,ep,male,15-24,4,Finland,2007
8491,ep,male,15-24,6,Finland,2008
8492,ep,male,15-24,12,Finland,2009
8493,ep,male,15-24,3,Finland,2010
8494,ep,male,15-24,4,Finland,2011
8495,ep,male,15-24,4,Finland,2012
8496,ep,male,15-24,92,France,2006
8497,ep,male,15-24,142,France,2007
8498,ep,male,15-24,50,France,2008
8499,ep,male,15-24,49,France,2009
8500,ep,male,15-24,47,France,2010
8501,ep,male,15-24,32,France,2011
8502,ep,male,15-24,39,France,2012
8503,ep,male,15-24,2,French Polynesia,2006
8504,ep,male,15-24,2,French Polynesia,2007
8505,ep,male,15-24,0,French Polynesia,2008
8506,ep,male,15-24,2,French Polynesia,2009
8507,ep,male,15-24,0,French Polynesia,2010
8508,ep,male,15-24,0,French Polynesia,2011
8509,ep,male,15-24,1,French Polynesia,2012
8510,ep,male,15-24,37,Gabon,2010
8511,ep,male,15-24,41,Gabon,2012
8512,ep,male,15-24,10,Gambia,2008
8513,ep,male,15-24,27,Gambia,2009
8514,ep,male,15-24,210,Georgia,2006
8515,ep,male,15-24,176,Georgia,2007
8516,ep,male,15-24,183,Georgia,2008
8517,ep,male,15-24,175,Georgia,2009
8518,ep,male,15-24,156,Georgia,2010
8519,ep,male,15-24,139,Georgia,2011
8520,ep,male,15-24,138,Georgia,2012
8521,ep,male,15-24,43,Germany,2006
8522,ep,male,15-24,36,Germany,2007
8523,ep,male,15-24,27,Germany,2008
8524,ep,male,15-24,37,Germany,2009
8525,ep,male,15-24,30,Germany,2010
8526,ep,male,15-24,29,Germany,2011
8527,ep,male,15-24,51,Germany,2012
8528,ep,male,15-24,0,Ghana,2007
8529,ep,male,15-24,110,Ghana,2011
8530,ep,male,15-24,97,Ghana,2012
8531,ep,male,15-24,7,Greece,2006
8532,ep,male,15-24,1,Greece,2007
8533,ep,male,15-24,9,Greece,2008
8534,ep,male,15-24,8,Greece,2009
8535,ep,male,15-24,11,Greece,2010
8536,ep,male,15-24,5,Greece,2011
8537,ep,male,15-24,6,Greece,2012
8538,ep,male,15-24,3,Greenland,2010
8539,ep,male,15-24,3,Greenland,2011
8540,ep,male,15-24,0,Greenland,2012
8541,ep,male,15-24,0,Grenada,2006
8542,ep,male,15-24,0,Grenada,2007
8543,ep,male,15-24,0,Grenada,2008
8544,ep,male,15-24,0,Grenada,2011
8545,ep,male,15-24,0,Guam,2006
8546,ep,male,15-24,0,Guam,2007
8547,ep,male,15-24,1,Guam,2008
8548,ep,male,15-24,1,Guam,2009
8549,ep,male,15-24,0,Guam,2010
8550,ep,male,15-24,2,Guam,2011
8551,ep,male,15-24,1,Guam,2012
8552,ep,male,15-24,21,Guatemala,2007
8553,ep,male,15-24,23,Guatemala,2008
8554,ep,male,15-24,144,Guatemala,2009
8555,ep,male,15-24,343,Guinea,2011
8556,ep,male,15-24,6,Guinea-Bissau,2011
8557,ep,male,15-24,6,Guinea-Bissau,2012
8558,ep,male,15-24,1,Guyana,2006
8559,ep,male,15-24,1,Guyana,2007
8560,ep,male,15-24,5,Guyana,2008
8561,ep,male,15-24,3,Guyana,2009
8562,ep,male,15-24,11,Guyana,2010
8563,ep,male,15-24,7,Guyana,2011
8564,ep,male,15-24,8,Guyana,2012
8565,ep,male,15-24,160,Haiti,2006
8566,ep,male,15-24,158,Haiti,2007
8567,ep,male,15-24,186,Haiti,2008
8568,ep,male,15-24,142,Haiti,2010
8569,ep,male,15-24,171,Haiti,2011
8570,ep,male,15-24,183,Haiti,2012
8571,ep,male,15-24,24,Honduras,2006
8572,ep,male,15-24,25,Honduras,2007
8573,ep,male,15-24,26,Honduras,2008
8574,ep,male,15-24,26,Honduras,2009
8575,ep,male,15-24,37,Honduras,2010
8576,ep,male,15-24,31,Honduras,2011
8577,ep,male,15-24,27,Honduras,2012
8578,ep,male,15-24,0,Hungary,2006
8579,ep,male,15-24,0,Hungary,2007
8580,ep,male,15-24,1,Hungary,2008
8581,ep,male,15-24,2,Hungary,2009
8582,ep,male,15-24,4,Hungary,2010
8583,ep,male,15-24,2,Hungary,2011
8584,ep,male,15-24,1,Hungary,2012
8585,ep,male,15-24,2,Iceland,2006
8586,ep,male,15-24,1,Iceland,2008
8587,ep,male,15-24,1,Iceland,2009
8588,ep,male,15-24,0,Iceland,2010
8589,ep,male,15-24,0,Iceland,2011
8590,ep,male,15-24,0,Iceland,2012
8591,ep,male,15-24,924,Indonesia,2007
8592,ep,male,15-24,1065,Indonesia,2008
8593,ep,male,15-24,1192,Indonesia,2009
8594,ep,male,15-24,1220,Indonesia,2010
8595,ep,male,15-24,1554,Indonesia,2011
8596,ep,male,15-24,1700,Indonesia,2012
8597,ep,male,15-24,212,Iran (Islamic Republic of),2006
8598,ep,male,15-24,180,Iran (Islamic Republic of),2007
8599,ep,male,15-24,179,Iran (Islamic Republic of),2008
8600,ep,male,15-24,177,Iran (Islamic Republic of),2009
8601,ep,male,15-24,191,Iran (Islamic Republic of),2010
8602,ep,male,15-24,204,Iran (Islamic Republic of),2011
8603,ep,male,15-24,182,Iran (Islamic Republic of),2012
8604,ep,male,15-24,310,Iraq,2006
8605,ep,male,15-24,279,Iraq,2007
8606,ep,male,15-24,286,Iraq,2008
8607,ep,male,15-24,329,Iraq,2009
8608,ep,male,15-24,297,Iraq,2010
8609,ep,male,15-24,294,Iraq,2011
8610,ep,male,15-24,271,Iraq,2012
8611,ep,male,15-24,4,Ireland,2006
8612,ep,male,15-24,16,Ireland,2007
8613,ep,male,15-24,8,Ireland,2008
8614,ep,male,15-24,9,Ireland,2009
8615,ep,male,15-24,7,Ireland,2010
8616,ep,male,15-24,8,Ireland,2011
8617,ep,male,15-24,3,Ireland,2012
8618,ep,male,15-24,3,Israel,1999
8619,ep,male,15-24,0,Israel,2000
8620,ep,male,15-24,3,Israel,2001
8621,ep,male,15-24,5,Israel,2002
8622,ep,male,15-24,3,Israel,2003
8623,ep,male,15-24,5,Israel,2004
8624,ep,male,15-24,0,Israel,2005
8625,ep,male,15-24,0,Israel,2006
8626,ep,male,15-24,1,Israel,2007
8627,ep,male,15-24,2,Israel,2008
8628,ep,male,15-24,3,Israel,2009
8629,ep,male,15-24,8,Israel,2010
8630,ep,male,15-24,14,Israel,2011
8631,ep,male,15-24,11,Israel,2012
8632,ep,male,15-24,71,Italy,2006
8633,ep,male,15-24,47,Italy,2007
8634,ep,male,15-24,70,Italy,2008
8635,ep,male,15-24,52,Italy,2009
8636,ep,male,15-24,46,Italy,2010
8637,ep,male,15-24,27,Italy,2011
8638,ep,male,15-24,27,Italy,2012
8639,ep,male,15-24,2,Jamaica,2006
8640,ep,male,15-24,0,Jamaica,2007
8641,ep,male,15-24,0,Jamaica,2008
8642,ep,male,15-24,0,Jamaica,2009
8643,ep,male,15-24,0,Jamaica,2010
8644,ep,male,15-24,2,Jamaica,2011
8645,ep,male,15-24,0,Jamaica,2012
8646,ep,male,15-24,79,Japan,2006
8647,ep,male,15-24,84,Japan,2007
8648,ep,male,15-24,62,Japan,2008
8649,ep,male,15-24,58,Japan,2009
8650,ep,male,15-24,65,Japan,2010
8651,ep,male,15-24,54,Japan,2011
8652,ep,male,15-24,60,Japan,2012
8653,ep,male,15-24,11,Jordan,2006
8654,ep,male,15-24,6,Jordan,2007
8655,ep,male,15-24,10,Jordan,2008
8656,ep,male,15-24,18,Jordan,2009
8657,ep,male,15-24,7,Jordan,2010
8658,ep,male,15-24,10,Jordan,2011
8659,ep,male,15-24,6,Jordan,2012
8660,ep,male,15-24,638,Kazakhstan,2006
8661,ep,male,15-24,499,Kazakhstan,2007
8662,ep,male,15-24,392,Kazakhstan,2008
8663,ep,male,15-24,332,Kazakhstan,2009
8664,ep,male,15-24,317,Kazakhstan,2010
8665,ep,male,15-24,271,Kazakhstan,2011
8666,ep,male,15-24,208,Kazakhstan,2012
8667,ep,male,15-24,1040,Kenya,2008
8668,ep,male,15-24,1366,Kenya,2009
8669,ep,male,15-24,1341,Kenya,2010
8670,ep,male,15-24,1375,Kenya,2011
8671,ep,male,15-24,1272,Kenya,2012
8672,ep,male,15-24,17,Kiribati,2006
8673,ep,male,15-24,24,Kiribati,2007
8674,ep,male,15-24,14,Kiribati,2008
8675,ep,male,15-24,6,Kiribati,2009
8676,ep,male,15-24,10,Kiribati,2010
8677,ep,male,15-24,6,Kiribati,2011
8678,ep,male,15-24,5,Kiribati,2012
8679,ep,male,15-24,22,Kuwait,2006
8680,ep,male,15-24,24,Kuwait,2007
8681,ep,male,15-24,24,Kuwait,2008
8682,ep,male,15-24,18,Kuwait,2009
8683,ep,male,15-24,25,Kuwait,2010
8684,ep,male,15-24,20,Kuwait,2012
8685,ep,male,15-24,296,Kyrgyzstan,2008
8686,ep,male,15-24,294,Kyrgyzstan,2009
8687,ep,male,15-24,261,Kyrgyzstan,2010
8688,ep,male,15-24,321,Kyrgyzstan,2012
8689,ep,male,15-24,24,Lao People's Democratic Republic,2010
8690,ep,male,15-24,28,Lao People's Democratic Republic,2011
8691,ep,male,15-24,26,Lao People's Democratic Republic,2012
8692,ep,male,15-24,6,Latvia,2006
8693,ep,male,15-24,14,Latvia,2007
8694,ep,male,15-24,7,Latvia,2008
8695,ep,male,15-24,10,Latvia,2009
8696,ep,male,15-24,4,Latvia,2010
8697,ep,male,15-24,7,Latvia,2011
8698,ep,male,15-24,11,Latvia,2012
8699,ep,male,15-24,11,Lebanon,2006
8700,ep,male,15-24,25,Lebanon,2007
8701,ep,male,15-24,21,Lebanon,2008
8702,ep,male,15-24,17,Lebanon,2009
8703,ep,male,15-24,14,Lebanon,2010
8704,ep,male,15-24,11,Lebanon,2011
8705,ep,male,15-24,16,Lebanon,2012
8706,ep,male,15-24,116,Lesotho,2009
8707,ep,male,15-24,106,Lesotho,2010
8708,ep,male,15-24,90,Lesotho,2011
8709,ep,male,15-24,95,Lesotho,2012
8710,ep,male,15-24,77,Liberia,2006
8711,ep,male,15-24,13,Liberia,2009
8712,ep,male,15-24,56,Liberia,2010
8713,ep,male,15-24,19,Liberia,2011
8714,ep,male,15-24,50,Liberia,2012
8715,ep,male,15-24,52,Libya,2006
8716,ep,male,15-24,65,Libya,2007
8717,ep,male,15-24,71,Libya,2008
8718,ep,male,15-24,69,Libya,2009
8719,ep,male,15-24,27,Libya,2011
8720,ep,male,15-24,34,Libya,2012
8721,ep,male,15-24,18,Lithuania,2006
8722,ep,male,15-24,10,Lithuania,2007
8723,ep,male,15-24,13,Lithuania,2008
8724,ep,male,15-24,10,Lithuania,2009
8725,ep,male,15-24,14,Lithuania,2010
8726,ep,male,15-24,2,Lithuania,2011
8727,ep,male,15-24,14,Lithuania,2012
8728,ep,male,15-24,0,Luxembourg,2006
8729,ep,male,15-24,0,Luxembourg,2007
8730,ep,male,15-24,0,Luxembourg,2008
8731,ep,male,15-24,0,Luxembourg,2009
8732,ep,male,15-24,1,Luxembourg,2010
8733,ep,male,15-24,0,Luxembourg,2011
8734,ep,male,15-24,0,Luxembourg,2012
8735,ep,male,15-24,224,Madagascar,2007
8736,ep,male,15-24,2762,Madagascar,2009
8737,ep,male,15-24,3237,Madagascar,2010
8738,ep,male,15-24,0,Malawi,2007
8739,ep,male,15-24,0,Malawi,2009
8740,ep,male,15-24,104,Malaysia,2006
8741,ep,male,15-24,212,Malaysia,2010
8742,ep,male,15-24,205,Malaysia,2011
8743,ep,male,15-24,243,Malaysia,2012
8744,ep,male,15-24,6,Maldives,2006
8745,ep,male,15-24,1,Maldives,2007
8746,ep,male,15-24,3,Maldives,2008
8747,ep,male,15-24,2,Maldives,2009
8748,ep,male,15-24,3,Maldives,2010
8749,ep,male,15-24,3,Maldives,2011
8750,ep,male,15-24,2,Maldives,2012
8751,ep,male,15-24,668,Mali,2007
8752,ep,male,15-24,1,Malta,2006
8753,ep,male,15-24,3,Malta,2007
8754,ep,male,15-24,2,Malta,2008
8755,ep,male,15-24,4,Malta,2009
8756,ep,male,15-24,1,Malta,2010
8757,ep,male,15-24,1,Malta,2011
8758,ep,male,15-24,3,Malta,2012
8759,ep,male,15-24,1,Marshall Islands,2009
8760,ep,male,15-24,9,Marshall Islands,2010
8761,ep,male,15-24,4,Marshall Islands,2011
8762,ep,male,15-24,4,Marshall Islands,2012
8763,ep,male,15-24,72,Mauritania,2007
8764,ep,male,15-24,33,Mauritania,2012
8765,ep,male,15-24,0,Mauritius,2006
8766,ep,male,15-24,0,Mauritius,2007
8767,ep,male,15-24,0,Mauritius,2008
8768,ep,male,15-24,0,Mauritius,2009
8769,ep,male,15-24,0,Mauritius,2010
8770,ep,male,15-24,0,Mauritius,2011
8771,ep,male,15-24,0,Mauritius,2012
8772,ep,male,15-24,170,Mexico,2006
8773,ep,male,15-24,237,Mexico,2007
8774,ep,male,15-24,245,Mexico,2008
8775,ep,male,15-24,249,Mexico,2009
8776,ep,male,15-24,286,Mexico,2010
8777,ep,male,15-24,267,Mexico,2011
8778,ep,male,15-24,268,Mexico,2012
8779,ep,male,15-24,2,Micronesia (Federated States of),2006
8780,ep,male,15-24,0,Micronesia (Federated States of),2007
8781,ep,male,15-24,6,Micronesia (Federated States of),2008
8782,ep,male,15-24,3,Micronesia (Federated States of),2009
8783,ep,male,15-24,3,Micronesia (Federated States of),2010
8784,ep,male,15-24,3,Micronesia (Federated States of),2011
8785,ep,male,15-24,4,Micronesia (Federated States of),2012
8786,ep,male,15-24,263,Mongolia,2010
8787,ep,male,15-24,268,Mongolia,2011
8788,ep,male,15-24,250,Mongolia,2012
8789,ep,male,15-24,3,Montenegro,2006
8790,ep,male,15-24,2,Montenegro,2007
8791,ep,male,15-24,0,Montenegro,2008
8792,ep,male,15-24,1,Montenegro,2009
8793,ep,male,15-24,1,Montenegro,2010
8794,ep,male,15-24,1,Montenegro,2011
8795,ep,male,15-24,0,Montenegro,2012
8796,ep,male,15-24,0,Montserrat,2010
8797,ep,male,15-24,0,Montserrat,2011
8798,ep,male,15-24,0,Montserrat,2012
8799,ep,male,15-24,1694,Morocco,2006
8800,ep,male,15-24,1600,Morocco,2007
8801,ep,male,15-24,1494,Morocco,2008
8802,ep,male,15-24,1626,Morocco,2009
8803,ep,male,15-24,1711,Morocco,2010
8804,ep,male,15-24,1662,Morocco,2011
8805,ep,male,15-24,1807,Morocco,2012
8806,ep,male,15-24,126,Namibia,2012
8807,ep,male,15-24,3,Nauru,2006
8808,ep,male,15-24,0,Nauru,2007
8809,ep,male,15-24,0,Nauru,2008
8810,ep,male,15-24,0,Nauru,2009
8811,ep,male,15-24,0,Nauru,2010
8812,ep,male,15-24,0,Nauru,2011
8813,ep,male,15-24,0,Nepal,2006
8814,ep,male,15-24,0,Nepal,2007
8815,ep,male,15-24,0,Nepal,2011
8816,ep,male,15-24,22,Netherlands,2006
8817,ep,male,15-24,31,Netherlands,2007
8818,ep,male,15-24,26,Netherlands,2008
8819,ep,male,15-24,62,Netherlands,2009
8820,ep,male,15-24,35,Netherlands,2010
8821,ep,male,15-24,21,Netherlands,2011
8822,ep,male,15-24,24,Netherlands,2012
8823,ep,male,15-24,0,Netherlands Antilles,2006
8824,ep,male,15-24,1,New Caledonia,2006
8825,ep,male,15-24,2,New Caledonia,2007
8826,ep,male,15-24,0,New Caledonia,2008
8827,ep,male,15-24,0,New Caledonia,2009
8828,ep,male,15-24,0,New Caledonia,2010
8829,ep,male,15-24,2,New Caledonia,2011
8830,ep,male,15-24,10,New Zealand,2006
8831,ep,male,15-24,5,New Zealand,2007
8832,ep,male,15-24,4,New Zealand,2008
8833,ep,male,15-24,4,New Zealand,2009
8834,ep,male,15-24,8,New Zealand,2010
8835,ep,male,15-24,10,New Zealand,2011
8836,ep,male,15-24,7,New Zealand,2012
8837,ep,male,15-24,0,Nicaragua,2006
8838,ep,male,15-24,30,Nicaragua,2007
8839,ep,male,15-24,30,Nicaragua,2008
8840,ep,male,15-24,166,Nicaragua,2009
8841,ep,male,15-24,0,Niue,2006
8842,ep,male,15-24,0,Niue,2008
8843,ep,male,15-24,0,Niue,2012
8844,ep,male,15-24,0,Northern Mariana Islands,2006
8845,ep,male,15-24,0,Northern Mariana Islands,2007
8846,ep,male,15-24,0,Northern Mariana Islands,2008
8847,ep,male,15-24,0,Northern Mariana Islands,2009
8848,ep,male,15-24,0,Northern Mariana Islands,2010
8849,ep,male,15-24,0,Northern Mariana Islands,2011
8850,ep,male,15-24,0,Northern Mariana Islands,2012
8851,ep,male,15-24,12,Norway,2006
8852,ep,male,15-24,12,Norway,2007
8853,ep,male,15-24,5,Norway,2008
8854,ep,male,15-24,11,Norway,2009
8855,ep,male,15-24,11,Norway,2010
8856,ep,male,15-24,21,Norway,2011
8857,ep,male,15-24,10,Norway,2012
8858,ep,male,15-24,11,Oman,2006
8859,ep,male,15-24,9,Oman,2007
8860,ep,male,15-24,14,Oman,2008
8861,ep,male,15-24,11,Oman,2009
8862,ep,male,15-24,8,Oman,2010
8863,ep,male,15-24,11,Oman,2011
8864,ep,male,15-24,12,Oman,2012
8865,ep,male,15-24,0,Pakistan,2010
8866,ep,male,15-24,0,Palau,2006
8867,ep,male,15-24,0,Palau,2007
8868,ep,male,15-24,0,Palau,2009
8869,ep,male,15-24,0,Palau,2010
8870,ep,male,15-24,0,Palau,2011
8871,ep,male,15-24,0,Palau,2012
8872,ep,male,15-24,20,Panama,2006
8873,ep,male,15-24,24,Panama,2007
8874,ep,male,15-24,19,Panama,2008
8875,ep,male,15-24,34,Panama,2009
8876,ep,male,15-24,29,Panama,2010
8877,ep,male,15-24,18,Panama,2011
8878,ep,male,15-24,35,Panama,2012
8879,ep,male,15-24,13,Paraguay,2006
8880,ep,male,15-24,28,Paraguay,2007
8881,ep,male,15-24,22,Paraguay,2008
8882,ep,male,15-24,32,Paraguay,2009
8883,ep,male,15-24,23,Paraguay,2010
8884,ep,male,15-24,26,Paraguay,2011
8885,ep,male,15-24,20,Paraguay,2012
8886,ep,male,15-24,0,Peru,2008
8887,ep,male,15-24,27,Poland,2006
8888,ep,male,15-24,24,Poland,2007
8889,ep,male,15-24,19,Poland,2008
8890,ep,male,15-24,21,Poland,2009
8891,ep,male,15-24,11,Poland,2010
8892,ep,male,15-24,20,Poland,2011
8893,ep,male,15-24,20,Poland,2012
8894,ep,male,15-24,32,Portugal,2006
8895,ep,male,15-24,31,Portugal,2007
8896,ep,male,15-24,38,Portugal,2008
8897,ep,male,15-24,24,Portugal,2009
8898,ep,male,15-24,36,Portugal,2010
8899,ep,male,15-24,27,Portugal,2011
8900,ep,male,15-24,26,Portugal,2012
8901,ep,male,15-24,0,Puerto Rico,2006
8902,ep,male,15-24,0,Puerto Rico,2007
8903,ep,male,15-24,0,Puerto Rico,2008
8904,ep,male,15-24,1,Puerto Rico,2009
8905,ep,male,15-24,0,Puerto Rico,2010
8906,ep,male,15-24,0,Puerto Rico,2011
8907,ep,male,15-24,0,Puerto Rico,2012
8908,ep,male,15-24,45,Qatar,2007
8909,ep,male,15-24,56,Qatar,2008
8910,ep,male,15-24,65,Qatar,2009
8911,ep,male,15-24,49,Qatar,2010
8912,ep,male,15-24,39,Qatar,2011
8913,ep,male,15-24,34,Qatar,2012
8914,ep,male,15-24,354,Republic of Korea,2006
8915,ep,male,15-24,309,Republic of Korea,2007
8916,ep,male,15-24,372,Republic of Korea,2008
8917,ep,male,15-24,415,Republic of Korea,2009
8918,ep,male,15-24,511,Republic of Korea,2010
8919,ep,male,15-24,575,Republic of Korea,2011
8920,ep,male,15-24,450,Republic of Korea,2012
8921,ep,male,15-24,55,Republic of Moldova,2007
8922,ep,male,15-24,43,Republic of Moldova,2008
8923,ep,male,15-24,40,Republic of Moldova,2009
8924,ep,male,15-24,42,Republic of Moldova,2010
8925,ep,male,15-24,29,Republic of Moldova,2011
8926,ep,male,15-24,35,Republic of Moldova,2012
8927,ep,male,15-24,489,Romania,2006
8928,ep,male,15-24,450,Romania,2007
8929,ep,male,15-24,468,Romania,2008
8930,ep,male,15-24,415,Romania,2009
8931,ep,male,15-24,378,Romania,2010
8932,ep,male,15-24,347,Romania,2011
8933,ep,male,15-24,347,Romania,2012
8934,ep,male,15-24,1031,Russian Federation,2007
8935,ep,male,15-24,841,Russian Federation,2008
8936,ep,male,15-24,756,Russian Federation,2009
8937,ep,male,15-24,158,Russian Federation,2010
8938,ep,male,15-24,588,Russian Federation,2011
8939,ep,male,15-24,593,Russian Federation,2012
8940,ep,male,15-24,0,Saint Kitts and Nevis,2008
8941,ep,male,15-24,0,Saint Kitts and Nevis,2009
8942,ep,male,15-24,0,Saint Kitts and Nevis,2010
8943,ep,male,15-24,0,Saint Kitts and Nevis,2011
